id,trial_num,acc,rt,target_loc,dist_loc,hp_loc
16,55,1,0.832448721,2,0,4
16,56,1,0.781469107,6,0,4
16,57,1,0.720489979,2,0,4
16,58,1,0.901400328,5,0,4
16,59,1,1.289485216,4,1,4
16,60,1,1.047447443,5,4,4
16,61,1,1.655860662,3,4,4
16,62,1,1.434185028,4,2,4
16,63,1,1.219082832,3,0,4
16,64,1,1.791133881,3,4,4
16,65,1,1.256219625,1,4,4
16,66,1,1.317440987,5,4,4
16,67,1,1.028478384,6,4,4
16,68,1,1.053115606,4,1,4
16,69,1,1.010987997,3,0,4
16,70,1,1.267378092,5,0,4
16,71,1,1.419086218,2,4,4
16,72,1,1.165872097,3,0,4
16,73,1,1.963176012,1,4,4
16,74,1,0.839688301,4,0,4
16,75,1,0.909211159,3,5,4
16,76,1,0.931751013,2,0,4
16,77,1,1.006569862,5,4,4
16,78,1,1.62362504,4,5,4
16,79,1,1.615625858,4,0,4
16,80,1,1.21730423,5,0,4
16,81,1,1.393895149,2,1,4
16,82,1,1.332187891,3,0,4
16,83,1,1.257246256,1,3,4
16,84,1,1.510773659,1,4,4
16,85,1,1.337270975,4,6,4
16,86,1,1.557630539,5,4,4
16,87,1,0.83853507,6,0,4
16,88,1,1.971519709,1,0,4
16,89,1,1.060424805,6,0,4
16,90,1,1.842905045,6,2,4
16,91,1,1.177412987,2,0,4
16,92,1,1.888065577,1,0,4
16,93,1,1.368153572,2,4,4
16,94,1,0.934180975,6,4,4
16,95,1,0.776511908,1,4,4
16,96,1,1.643431425,4,3,4
16,97,1,1.156533718,5,0,4
16,98,1,1.580136776,3,4,4
16,99,1,1.04181242,1,0,4
16,100,1,0.898973703,6,0,4
16,101,1,0.913934946,6,0,4
16,102,1,1.466053724,3,4,4
16,103,1,0.839705944,5,0,4
16,104,1,1.21792984,6,4,4
16,105,1,1.850277901,6,4,4
16,106,1,0.747709751,4,0,4
16,107,1,1.391564846,3,4,4
16,108,1,0.680378914,4,0,4
16,109,1,1.004884958,3,0,4
16,110,0,0.777881861,6,0,4
16,111,1,1.547807932,5,0,4
16,112,1,0.890652895,2,0,4
16,113,1,1.520793676,5,6,4
16,114,1,1.04208231,2,0,4
16,115,1,0.919579744,1,0,4
16,116,1,0.70555687,1,0,4
16,117,1,1.20667696,4,0,4
16,118,1,1.084733248,2,0,4
16,119,1,1.53059268,2,4,4
16,120,1,1.41021657,2,4,4
16,121,1,0.881044388,5,0,4
16,122,1,1.072746992,2,4,4
16,123,1,0.957103491,1,0,4
16,124,1,0.879779339,2,4,4
16,125,1,1.199444056,5,4,4
16,126,1,0.877269268,5,6,4
16,127,1,1.047222376,6,4,4
16,128,1,0.761247873,5,0,4
16,129,1,1.313043833,4,5,4
16,130,1,1.509783745,3,0,4
16,131,1,1.253343105,2,0,4
16,132,1,1.355250835,3,4,4
16,133,1,1.143301964,3,5,4
16,134,1,1.461917877,1,0,4
16,135,1,1.150300741,5,4,4
16,136,1,1.758751154,6,0,4
16,137,1,1.037341833,4,6,4
16,138,1,0.674717665,4,0,4
16,139,1,1.549674988,5,0,4
16,140,1,0.877450705,2,0,4
16,141,1,0.888882875,5,0,4
16,142,1,0.69348073,3,0,4
16,143,1,0.755876064,4,0,4
16,144,1,1.627903938,4,3,4
16,145,1,0.919453382,5,4,4
16,146,1,1.170781136,2,1,4
16,147,1,1.035608053,2,0,4
16,148,1,0.965418816,1,3,4
16,149,1,1.272241116,3,4,4
16,150,1,0.853702784,5,0,4
16,151,1,0.861834526,1,4,4
16,152,1,0.913086891,1,0,4
16,153,1,1.089493513,2,0,4
16,154,1,1.810086966,3,4,4
16,155,1,0.903381824,6,0,4
16,156,1,1.004546404,4,2,4
16,157,1,0.967118025,3,0,4
16,158,1,1.333907127,6,4,4
16,159,1,1.084009647,1,4,4
16,160,1,0.893499613,6,0,4
16,161,1,0.681479931,4,0,4
16,162,0,1.436459303,1,4,4
16,163,1,2.848867893,2,4,4
16,164,1,0.891638041,6,4,4
16,165,1,0.814543962,6,0,4
16,166,1,1.055737972,4,0,4
16,167,1,0.758833885,1,0,4
16,168,1,0.906152487,6,4,4
16,169,1,0.742214918,6,0,4
16,170,1,1.407526493,3,4,4
16,171,1,1.124169111,3,4,4
16,172,1,0.970378876,6,2,4
16,173,1,0.792164803,2,0,4
16,174,1,0.899554491,3,0,4
16,175,1,1.007484198,1,0,4
16,176,1,1.005604744,4,0,4
16,177,1,0.906817675,4,1,4
16,178,1,1.144898653,2,4,4
16,179,1,2.049297333,1,4,4
16,180,1,1.247734308,3,0,4
16,181,1,1.060179472,4,0,4
16,182,1,1.293351412,2,4,4
16,183,1,0.846284866,2,0,4
16,184,1,1.074983597,4,3,4
16,185,1,1.431803465,6,4,4
16,186,1,0.986404419,4,5,4
16,187,1,1.071505547,6,4,4
16,188,1,1.152853489,5,0,4
16,189,1,0.929346085,2,4,4
16,190,1,0.980634689,4,0,4
16,191,1,0.58986783,1,0,4
16,192,1,1.14744997,4,0,4
16,193,1,1.34707427,6,0,4
16,194,1,1.44277072,6,4,4
16,195,1,0.968061924,4,0,4
16,196,1,2.375871181,6,2,4
16,197,1,0.855371237,4,6,4
16,198,1,0.712898254,2,0,4
16,199,1,1.059284925,3,4,4
16,200,1,1.042443752,3,0,4
16,201,1,0.764973164,1,0,4
16,202,1,1.201653719,3,5,4
16,203,1,1.05967617,1,0,4
16,204,1,2.169117212,2,0,4
16,205,1,1.424248695,3,0,4
16,206,1,1.405910254,6,4,4
16,207,1,1.139027119,3,0,4
16,208,1,2.643743992,5,4,4
16,209,1,0.824069977,2,0,4
16,210,0,1.14316535,3,4,4
16,211,1,0.767472267,6,0,4
16,212,1,2.836091757,1,3,4
16,213,1,2.92151475,1,4,4
16,214,1,0.742231607,2,4,4
16,215,1,1.02673173,3,4,4
16,216,1,1.501664162,4,1,4
16,217,1,1.855624914,1,4,4
16,218,1,0.84680748,6,0,4
16,219,1,1.60691452,2,1,4
16,220,1,1.674010038,3,0,4
16,221,1,1.14585495,1,4,4
16,222,1,1.399294853,5,4,4
16,223,1,0.924210072,3,0,4
16,224,1,1.060602903,5,6,4
16,225,1,0.964753389,5,0,4
16,226,1,1.226448774,5,0,4
16,227,1,1.16601634,1,0,4
16,228,1,2.045509815,6,0,4
16,229,1,1.924720287,2,0,4
16,230,1,0.87390399,6,0,4
16,231,1,1.015305758,4,0,4
16,232,1,1.291917324,4,2,4
16,233,1,1.465766191,1,4,4
16,234,1,1.302498579,3,4,4
16,235,1,0.775506973,5,0,4
16,236,1,0.656456947,5,0,4
16,237,1,0.937927961,5,4,4
16,238,1,0.671619892,1,0,4
16,239,1,1.694224596,2,4,4
16,240,1,1.177483082,3,4,4
16,241,1,1.007251978,4,0,4
16,242,1,0.959973812,4,0,4
16,243,1,1.134625196,4,0,4
16,244,1,1.009058714,5,4,4
16,245,1,0.782038927,2,0,4
16,246,1,0.818538904,5,0,4
16,247,1,0.812650919,2,4,4
16,248,1,0.688784361,4,0,4
16,249,1,0.707833052,2,0,4
16,250,1,0.889395237,6,4,4
16,251,1,1.291676283,6,4,4
16,252,1,1.032497883,1,0,4
16,253,1,1.02221489,2,4,4
16,254,1,0.768502474,6,0,4
16,255,1,0.879555225,2,0,4
16,256,1,1.029259205,5,0,4
16,257,1,0.833948374,1,4,4
16,258,1,0.863096714,6,2,4
16,259,1,1.071278811,5,0,4
16,260,1,1.456851959,3,0,4
16,261,1,1.039680958,1,0,4
16,262,1,0.947926998,6,4,4
16,263,1,0.707362413,2,4,4
16,264,1,0.913300514,5,0,4
16,265,1,0.704202175,6,0,4
16,266,1,1.122517824,3,4,4
16,267,1,1.083548546,4,0,4
16,268,1,0.757984161,6,0,4
16,269,1,0.663943291,6,4,4
16,270,1,0.797395945,3,0,4
16,271,1,1.088475704,5,6,4
16,272,1,0.898137093,3,4,4
16,273,1,0.675617456,3,0,4
16,274,1,0.801761866,1,4,4
16,275,1,1.26468873,4,3,4
16,276,1,0.890889645,4,5,4
16,277,1,0.953607798,5,0,4
16,278,1,1.562488317,1,3,4
16,279,1,1.049048185,5,4,4
16,280,1,1.162480354,4,2,4
16,281,1,1.150688887,3,4,4
16,282,1,1.168938637,3,5,4
16,283,1,1.058517933,2,1,4
16,284,1,0.936319113,1,0,4
16,285,1,1.040980577,1,4,4
16,286,1,0.94099164,1,0,4
16,287,1,1.083863974,4,1,4
16,288,1,1.414265156,5,4,4
16,289,1,0.700664043,3,0,4
16,290,1,0.733217955,6,0,4
16,291,1,0.687773705,2,0,4
16,292,1,0.626832962,6,0,4
16,293,1,1.04201889,2,4,4
16,294,1,0.825029373,1,0,4
16,295,1,0.731294155,1,4,4
16,296,1,0.79104495,2,0,4
16,297,1,1.205982924,3,4,4
16,298,1,0.832365274,3,4,4
16,299,1,1.692689896,4,6,4
16,300,1,0.83209157,3,0,4
16,301,1,0.932571411,2,4,4
16,302,1,0.738350868,1,0,4
16,303,1,1.241581678,4,6,4
16,304,1,0.725668192,2,0,4
16,305,1,0.649630785,1,4,4
16,306,1,0.797543287,4,0,4
16,307,1,0.765136719,4,0,4
16,308,1,0.901359797,3,4,4
16,309,1,0.643882036,6,0,4
16,310,1,0.933531284,5,0,4
16,311,1,0.973008394,5,4,4
16,312,1,0.847347021,2,0,4
16,313,1,0.809756041,1,4,4
16,314,1,1.327996016,1,4,4
16,315,1,1.267786741,4,3,4
16,316,1,0.878791809,5,0,4
16,317,1,1.228623867,2,4,4
16,318,1,1.4156425,4,2,4
16,319,1,0.706185341,6,0,4
16,320,1,0.947668552,3,0,4
16,321,1,1.836493969,2,1,4
16,322,1,0.695448875,6,0,4
16,323,1,0.995146275,4,0,4
16,324,1,1.528512001,5,0,4
16,325,1,1.859178782,3,0,4
16,326,1,0.646494865,2,4,4
16,327,1,0.979341269,5,0,4
16,328,1,0.823594093,6,0,4
16,329,1,1.255409479,6,4,4
16,330,1,1.241871119,3,0,4
16,331,1,0.88105607,5,4,4
16,332,1,0.790497541,1,0,4
16,333,1,0.622713327,2,0,4
16,334,1,1.018685818,3,4,4
16,335,1,0.854605198,2,0,4
16,336,1,1.392859459,4,1,4
16,337,1,0.785429716,3,0,4
16,338,1,0.849698782,3,5,4
16,339,1,0.807274103,6,2,4
16,340,1,0.743253946,4,0,4
16,341,1,0.832531691,3,4,4
16,342,1,0.906918049,5,4,4
16,343,1,0.840074539,1,4,4
16,344,1,1.252732992,1,3,4
16,345,1,0.685251474,6,4,4
16,346,1,0.634624958,1,0,4
16,347,1,1.034490347,4,0,4
16,348,1,1.009120464,5,6,4
16,349,1,0.700883627,2,4,4
16,350,1,0.86277914,6,0,4
16,351,1,1.094027996,3,4,4
16,352,1,1.078750134,6,4,4
16,353,1,0.602781057,6,4,4
16,354,1,0.825750113,1,0,4
16,355,1,0.660001516,2,0,4
16,356,1,1.208130121,4,5,4
16,357,1,1.024542809,5,0,4
16,358,1,0.991122246,3,4,4
16,359,1,1.294642687,3,0,4
16,360,1,0.757461786,1,0,4
18,1,1,0.732109547,2,0,2
18,2,1,0.631168365,1,0,2
18,3,1,1.185793638,4,2,2
18,4,1,0.709875822,4,1,2
18,5,1,1.311613083,5,2,2
18,6,1,0.9593153,1,2,2
18,7,1,0.739967823,4,2,2
18,8,1,0.60874486,6,0,2
18,9,1,0.830037117,4,0,2
18,10,1,0.794038296,3,2,2
18,11,1,1.003737926,2,0,2
18,12,1,0.909524202,1,0,2
18,13,1,0.857031822,1,0,2
18,14,1,0.868088961,3,0,2
18,15,1,1.354559183,2,6,2
18,16,1,1.522875786,6,2,2
18,17,1,0.834001303,4,0,2
18,18,1,0.727713346,2,3,2
18,19,1,0.886746168,4,0,2
18,20,1,1.126308918,1,2,2
18,21,1,1.668578386,4,0,2
18,22,1,0.962731123,6,0,2
18,23,1,0.983909607,6,2,2
18,24,0,1.018259764,5,0,2
18,25,1,1.054455042,6,2,2
18,26,1,0.856567621,3,0,2
18,27,1,0.934630394,6,0,2
18,28,1,0.61163044,6,2,2
18,29,1,0.808943748,4,2,2
18,30,1,0.544776678,5,2,2
18,31,1,1.022816658,5,2,2
18,32,1,0.528245211,2,0,2
18,33,1,0.887160063,4,0,2
18,34,1,1.032066584,2,4,2
18,35,1,0.715968132,3,0,2
18,36,1,0.771555901,4,2,2
18,37,1,0.967597961,1,5,2
18,38,1,0.703277111,3,2,2
18,39,1,1.131230116,3,4,2
18,40,1,0.770571947,1,2,2
18,41,1,0.821547508,6,0,2
18,42,1,0.710370302,5,6,2
18,43,1,0.762904882,5,0,2
18,44,1,0.678597927,3,2,2
18,45,1,0.837623596,5,0,2
18,46,1,0.942207575,5,0,2
18,47,1,0.5497756,3,0,2
18,48,1,0.61212182,6,0,2
18,49,1,0.664262295,1,0,2
18,50,1,0.890216827,2,5,2
18,51,1,0.617815018,1,0,2
18,52,1,0.60321188,1,2,2
18,53,0,0.630642891,2,0,2
18,54,1,1.115248203,3,0,2
18,55,1,0.660907745,6,3,2
18,56,1,1.043560982,3,2,2
18,57,1,0.690776825,5,0,2
18,58,1,1.505935192,5,2,2
18,59,1,0.566783905,2,0,2
18,60,1,0.71197176,2,1,2
18,61,1,0.714214563,2,1,2
18,62,1,0.599377394,2,0,2
18,63,1,1.347480774,6,3,2
18,64,1,0.632348776,3,0,2
18,65,1,0.729264498,5,2,2
18,66,1,0.843653917,5,6,2
18,67,1,0.688171864,6,0,2
18,68,1,0.970684767,4,0,2
18,69,1,0.576117754,3,0,2
18,70,1,0.795520067,5,0,2
18,71,1,0.704426765,4,2,2
18,72,1,0.96517992,4,2,2
18,73,1,0.890855074,1,0,2
18,74,1,0.774969816,1,2,2
18,75,1,0.879251003,5,0,2
18,76,1,1.072741985,1,0,2
18,77,0,0.942152977,6,0,2
18,78,1,1.74502635,3,2,2
18,79,1,1.733608961,3,2,2
18,80,0,1.689106941,3,2,2
18,81,1,1.11823225,6,0,2
18,82,1,1.619910002,3,0,2
18,83,1,1.399943113,5,2,2
18,84,1,0.977760792,2,0,2
18,85,1,1.494260073,1,5,2
18,86,1,0.831933975,4,0,2
18,87,1,0.966555834,2,0,2
18,88,1,2.53418684,3,4,2
18,89,1,0.915634871,4,2,2
18,90,1,1.239904881,2,4,2
18,91,1,0.786178112,1,0,2
18,92,1,1.529297829,5,2,2
18,93,1,1.554502964,4,1,2
18,94,1,1.182177782,1,2,2
18,95,1,1.952836037,5,0,2
18,96,1,1.044560909,4,0,2
18,97,1,1.899649858,3,0,2
18,98,1,1.71820879,6,2,2
18,99,1,1.401776075,5,0,2
18,100,1,1.472754002,5,2,2
18,101,1,0.762434006,4,0,2
18,102,1,1.063620567,4,2,2
18,103,1,0.861514091,1,2,2
18,104,1,1.267813921,3,2,2
18,105,1,0.983941317,5,0,2
18,106,1,1.073308945,6,0,2
18,107,1,1.008118629,3,0,2
18,108,1,0.810720205,1,2,2
18,109,1,0.781735897,6,0,2
18,110,1,0.580605984,2,0,2
18,111,1,0.604772091,1,0,2
18,112,1,1.402703047,1,0,2
18,113,1,0.745111704,6,2,2
18,114,1,0.793013096,4,0,2
18,115,1,0.982544184,2,5,2
18,116,1,0.806966066,6,2,2
18,117,1,0.57273531,2,0,2
18,118,1,1.689384937,2,6,2
18,119,1,1.101270914,6,2,2
18,120,1,1.861571074,2,3,2
18,121,1,0.85042882,4,0,2
18,122,1,0.822850943,5,0,2
18,123,1,0.638666868,3,2,2
18,124,1,0.948064804,1,0,2
18,125,1,0.815543652,5,0,2
18,126,1,0.711365223,5,2,2
18,127,1,0.527041912,5,0,2
18,128,1,1.017768145,2,3,2
18,129,1,1.52984643,2,6,2
18,130,1,1.682115316,1,0,2
18,131,1,1.359658957,6,0,2
18,132,1,0.905935049,1,2,2
18,133,1,0.908621788,3,0,2
18,134,1,0.939638376,6,2,2
18,135,1,0.990843773,5,2,2
18,136,1,1.344468832,4,0,2
18,137,1,0.716164112,4,2,2
18,138,1,0.746740103,4,0,2
18,139,1,0.859248877,4,2,2
18,140,1,0.955418587,6,0,2
18,141,1,1.208310604,1,2,2
18,142,1,1.77683115,2,0,2
18,143,1,1.171728849,1,0,2
18,144,1,1.008064985,3,0,2
18,145,1,0.71358037,6,2,2
18,146,1,0.734452963,2,0,2
18,147,1,0.884123564,4,2,2
18,148,1,1.11839819,6,0,2
18,149,1,1.019726992,1,2,2
18,150,1,0.955946922,1,2,2
18,151,1,0.914089918,2,0,2
18,152,1,1.084994555,3,4,2
18,153,1,0.829128742,4,1,2
18,154,1,0.643227816,3,0,2
18,155,1,0.740888834,3,0,2
18,156,1,0.719879627,6,3,2
18,157,1,0.91586113,2,0,2
18,158,1,1.382594824,2,0,2
18,159,1,0.749053478,4,2,2
18,160,1,0.989920616,2,5,2
18,161,1,0.707625389,3,2,2
18,162,1,0.900365114,3,2,2
18,163,1,0.998334885,6,2,2
18,164,1,0.936246395,2,1,2
18,165,1,1.061036825,1,5,2
18,166,1,0.882199526,1,0,2
18,167,1,0.821661234,5,0,2
18,168,1,0.732467651,1,0,2
18,169,1,1.117595911,3,2,2
18,170,0,0.60296011,5,6,2
18,171,1,2.147345543,2,4,2
18,172,1,0.671844721,5,2,2
18,173,1,0.560192108,4,0,2
18,174,1,0.743523121,3,0,2
18,175,1,0.623859406,5,0,2
18,176,1,1.660823107,6,2,2
18,177,1,0.631952286,4,0,2
18,178,1,0.886570692,6,0,2
18,179,1,1.16635251,6,0,2
18,180,1,0.606925726,5,2,2
18,181,1,0.535463095,2,0,2
18,182,1,0.569680691,1,0,2
18,183,1,0.950470209,6,2,2
18,184,1,0.843063354,2,0,2
18,185,1,0.681979418,1,0,2
18,186,1,1.271817923,3,2,2
18,187,1,0.830876112,5,2,2
18,188,1,0.569849968,5,0,2
18,189,1,0.850891352,4,0,2
18,190,1,0.658501863,2,6,2
18,191,1,1.191448212,3,0,2
18,192,1,0.808978558,2,0,2
18,193,1,0.901849031,3,0,2
18,194,1,0.699371338,5,2,2
18,195,1,1.427765608,5,0,2
18,196,1,0.601839066,6,0,2
18,197,1,0.799685478,6,3,2
18,198,0,0.912187338,6,2,2
18,199,1,0.642859697,3,0,2
18,200,1,0.845530033,3,2,2
18,201,1,1.225203514,5,0,2
18,202,1,0.82942462,1,2,2
18,203,1,0.959261894,4,2,2
18,204,1,0.586486816,6,0,2
18,205,1,1.756857634,3,4,2
18,206,1,1.383023739,5,2,2
18,207,1,1.067846775,3,2,2
18,208,1,0.909024,2,0,2
18,209,1,0.716175079,6,0,2
18,210,1,0.912079096,4,2,2
18,211,1,1.153612852,6,0,2
18,212,1,0.956422091,3,2,2
18,213,1,0.927551031,3,0,2
18,214,1,1.529281616,4,2,2
18,215,1,0.773523569,4,2,2
18,216,1,0.587342262,2,3,2
18,217,1,0.906692266,1,2,2
18,218,1,0.723834753,6,0,2
18,219,1,0.768214226,4,1,2
18,220,1,0.788984537,5,0,2
18,221,1,0.928548813,4,0,2
18,222,1,1.037914276,1,2,2
18,223,1,0.697124004,1,0,2
18,224,1,0.799572706,5,6,2
18,225,1,1.077508688,2,1,2
18,226,1,0.694023848,6,2,2
18,227,1,0.71103096,4,0,2
18,228,1,0.681996822,4,0,2
18,229,1,0.705926895,2,0,2
18,230,1,1.414508343,2,4,2
18,231,1,0.790282726,6,2,2
18,232,1,1.420282841,5,0,2
18,233,1,0.709182739,1,0,2
18,234,1,1.207658291,1,5,2
18,235,1,0.67847085,2,5,2
18,236,1,0.568840027,1,0,2
18,237,1,0.653043747,3,0,2
18,238,1,1.040836334,5,2,2
18,239,1,0.865104675,1,2,2
18,240,1,0.770933867,4,0,2
18,241,1,0.874988794,6,2,2
18,242,1,0.706033707,5,2,2
18,243,1,0.532989025,1,0,2
18,244,1,0.536571741,3,2,2
18,245,1,0.489048004,2,4,2
18,246,1,0.518007517,4,0,2
18,247,1,0.923855782,3,0,2
18,248,1,0.819923878,4,0,2
18,249,1,0.733745575,6,0,2
18,250,1,1.033270836,2,6,2
18,251,1,0.692719698,3,0,2
18,252,1,1.042426348,5,0,2
18,253,1,0.960243702,6,3,2
18,254,1,0.549952269,3,0,2
18,255,1,0.775124073,4,2,2
18,256,1,0.599297047,3,0,2
18,257,1,0.701843023,1,0,2
18,258,1,0.77909255,4,2,2
18,259,1,1.621273756,4,2,2
18,260,1,1.065609455,3,2,2
18,261,1,0.616645813,3,2,2
18,262,1,0.827932119,1,0,2
18,263,1,1.087789059,3,2,2
18,264,1,0.957331181,6,0,2
18,265,1,0.720017672,1,0,2
18,266,1,0.874339819,5,2,2
18,267,1,0.680076122,2,0,2
18,268,1,0.939697981,5,6,2
18,269,1,0.763897181,4,1,2
18,270,1,0.945055962,6,0,2
18,271,1,0.632639885,1,5,2
18,272,1,0.6571033,5,0,2
18,273,1,0.559551001,5,2,2
18,274,1,0.790555,6,0,2
18,275,1,0.564599991,2,0,2
18,276,1,0.72097373,5,0,2
18,277,1,1.046891212,2,0,2
18,278,1,0.709601641,4,2,2
18,279,0,0.660488844,2,1,2
18,280,1,0.818040609,6,0,2
18,281,1,0.603808641,1,2,2
18,282,1,0.634989977,5,0,2
18,283,1,0.81441617,1,0,2
18,284,1,0.855095625,4,0,2
18,285,1,0.932933807,5,0,2
18,286,1,1.33296442,2,3,2
18,287,0,0.596999884,1,2,2
18,288,1,0.679648161,2,0,2
18,289,1,1.299441338,6,2,2
18,290,1,0.642294407,3,0,2
18,291,1,0.791306973,3,4,2
18,292,1,1.09453392,2,0,2
18,293,1,0.693638086,5,2,2
18,294,1,1.417093039,4,0,2
18,295,1,0.973104,6,2,2
18,296,1,0.939286947,1,2,2
18,297,1,0.754158497,4,0,2
18,298,1,0.839723349,1,2,2
18,299,1,0.593615294,2,5,2
18,300,1,0.71173811,6,2,2
18,301,1,0.600548744,1,0,2
18,302,1,0.818255901,3,0,2
18,303,1,0.69895649,1,5,2
18,304,1,0.646208048,6,0,2
18,305,1,0.59530592,2,0,2
18,306,1,0.712987185,4,0,2
18,307,1,0.598999262,5,0,2
18,308,1,0.611529589,2,1,2
18,309,1,0.48199296,1,0,2
18,310,1,0.958114624,1,0,2
18,311,1,0.899275541,5,6,2
18,312,1,0.666725159,3,0,2
18,313,1,0.562795162,3,2,2
18,314,1,0.593386889,1,2,2
18,315,0,0.672457218,6,0,2
18,316,1,0.732740402,3,0,2
18,317,1,1.136612892,3,4,2
18,318,1,0.485569,3,2,2
18,319,1,0.639483929,1,0,2
18,320,1,0.528598785,2,5,2
18,321,1,0.677836657,4,0,2
18,322,1,0.516601801,6,0,2
18,323,1,0.617276907,3,0,2
18,324,1,0.592827559,5,0,2
18,325,1,0.972609758,3,2,2
18,326,1,0.546397686,2,4,2
18,327,1,1.846875668,1,2,2
18,328,1,0.609116316,4,0,2
18,329,1,0.995426655,6,0,2
18,330,1,0.568094492,2,0,2
18,331,0,0.654068708,2,3,2
18,332,1,1.312084675,2,0,2
18,333,1,0.632770538,4,1,2
18,334,1,0.842085838,2,0,2
18,335,1,0.821604967,4,2,2
18,336,1,1.153284788,1,2,2
18,337,1,0.716217041,5,0,2
18,338,1,0.59485817,3,2,2
18,339,1,0.698830605,5,2,2
18,340,1,0.976477146,3,0,2
18,341,1,0.695642948,4,0,2
18,342,1,0.577811956,1,2,2
18,343,1,0.563525677,6,2,2
18,344,1,0.899719715,4,2,2
18,345,1,0.692276001,5,2,2
18,346,1,0.659867048,2,6,2
18,347,1,0.607615948,5,2,2
18,348,1,0.818331957,5,2,2
18,349,1,0.7289958,4,2,2
18,350,1,0.620322227,2,0,2
18,351,1,0.818892956,5,0,2
18,352,1,1.330123186,6,0,2
18,353,0,1.610440016,6,2,2
18,354,1,0.737533808,4,0,2
18,355,1,1.170721054,6,2,2
18,356,1,1.072004795,6,2,2
18,357,1,0.662990808,6,3,2
18,358,1,0.804002047,1,0,2
18,359,1,0.791594744,5,0,2
18,360,1,0.969404936,4,2,2
19,1,1,1.270064354,3,5,5
19,2,1,1.12078476,6,0,5
19,3,1,0.806516171,1,5,5
19,4,1,0.817157507,5,4,5
19,5,1,0.657824755,4,5,5
19,6,1,0.739664078,3,5,5
19,7,1,0.9186759,1,5,5
19,8,1,0.834321976,1,0,5
19,9,1,0.701509953,2,0,5
19,10,1,0.843375444,2,5,5
19,11,1,0.96238184,3,2,5
19,12,1,1.143460274,5,6,5
19,13,1,0.790691853,1,0,5
19,14,1,0.769237041,3,5,5
19,15,1,0.819730759,3,0,5
19,16,1,0.775306702,2,5,5
19,17,1,0.749037981,6,0,5
19,18,1,0.721254587,1,5,5
19,19,1,0.926831245,6,0,5
19,20,1,0.805840015,2,5,5
19,21,1,0.792932987,5,0,5
19,22,1,0.735023975,5,2,5
19,23,1,0.644021034,1,0,5
19,24,1,0.816127062,1,5,5
19,25,1,0.742077351,3,0,5
19,26,1,0.770474195,2,0,5
19,27,1,0.986198187,6,1,5
19,28,1,1.070105553,6,5,5
19,29,1,0.779650927,1,0,5
19,30,1,1.120472193,4,0,5
19,31,1,0.939456701,5,0,5
19,32,1,0.713211298,3,5,5
19,33,1,0.698774099,2,5,5
19,34,1,1.371621132,4,0,5
19,35,1,0.697045803,2,6,5
19,36,1,0.809318542,3,0,5
19,37,1,0.571671486,4,5,5
19,38,1,0.634917498,6,0,5
19,39,1,0.72367692,4,0,5
19,40,1,0.894209146,5,1,5
19,41,0,0.916481972,3,0,5
19,42,1,1.092187166,4,0,5
19,43,1,0.714283228,2,0,5
19,44,1,0.728574038,1,5,5
19,45,1,0.740168571,5,0,5
19,46,1,0.757135391,4,5,5
19,47,1,0.999421835,6,5,5
19,48,1,0.846631289,4,5,5
19,49,1,0.688696861,6,0,5
19,50,1,0.837672949,1,0,5
19,51,1,1.126752615,6,5,5
19,52,1,1.080711842,5,0,5
19,53,0,0.949670076,2,0,5
19,54,1,1.583131552,5,3,5
19,55,1,0.857176065,3,0,5
19,56,1,1.229560137,6,5,5
19,57,1,1.078776121,4,0,5
19,58,1,1.012707949,2,0,5
19,59,1,1.138925314,4,3,5
19,60,1,1.578200102,5,0,5
19,61,1,0.927854538,2,5,5
19,62,1,0.998821497,3,5,5
19,63,1,1.0710783,6,0,5
19,64,1,0.733962536,3,5,5
19,65,1,0.695542097,2,6,5
19,66,1,0.632784605,4,0,5
19,67,1,0.741290808,3,0,5
19,68,1,1.799649954,4,3,5
19,69,1,1.166982651,4,0,5
19,70,1,0.742306948,4,5,5
19,71,1,0.745826721,2,0,5
19,72,1,0.758190632,6,0,5
19,73,1,0.689931393,6,5,5
19,74,1,1.052547693,1,0,5
19,75,1,0.784455299,1,5,5
19,76,1,1.199163437,1,0,5
19,77,1,2.567834616,3,0,5
19,78,1,0.638520479,1,5,5
19,79,1,1.5879457,2,5,5
19,80,0,1.000448942,1,0,5
19,81,1,1.763722181,4,0,5
19,82,1,1.094594717,4,0,5
19,83,1,0.968828678,2,5,5
19,84,1,0.734100819,3,0,5
19,85,1,0.993314266,5,4,5
19,86,1,0.855624676,2,0,5
19,87,1,1.003039122,5,1,5
19,88,1,0.648454905,2,0,5
19,89,1,0.996230841,6,5,5
19,90,1,0.784899235,5,0,5
19,91,1,0.743710279,3,2,5
19,92,1,0.618019819,6,0,5
19,93,1,0.736404896,2,5,5
19,94,1,0.889953375,6,0,5
19,95,1,0.739524841,5,6,5
19,96,0,0.75649929,3,5,5
19,97,1,0.618285656,1,5,5
19,98,1,0.57192564,1,5,5
19,99,1,0.637394905,4,5,5
19,100,1,0.65598464,4,5,5
19,101,1,0.721607208,3,0,5
19,102,1,0.872171879,6,5,5
19,103,1,0.612360001,3,0,5
19,104,1,0.867987871,5,0,5
19,105,1,0.658449173,5,0,5
19,106,1,0.63388133,5,0,5
19,107,1,1.323529005,4,0,5
19,108,1,1.044463158,6,5,5
19,109,1,1.161844969,2,0,5
19,110,1,0.673953772,5,0,5
