,ID,acc,RT,loc1,loc2,loc3,loc4,loc5,loc6,response,trial_color,trial_type,target_loc,distractor_loc,high_prob,relative_hp_dist
321,11,100,1.022999287,5,8,8,8,2,6,102,102,101,loc5,loc1,1,0.0
322,11,100,1.3436930180000002,2,4,6,2,3,4,102,102,102,loc3,loc5,1,2.0
323,11,100,1.306864977,8,5,7,1,7,5,102,101,101,loc4,loc1,1,0.0
324,11,100,1.19618988,7,5,5,1,7,7,102,101,101,loc4,,1,10.0
325,11,100,1.005434275,2,8,2,4,2,4,101,102,102,loc2,,1,10.0
326,11,100,0.8467280859999999,6,8,8,6,2,8,102,102,101,loc5,,1,10.0
327,11,100,0.7541420459999999,1,3,1,7,1,3,101,101,102,loc4,,1,10.0
328,11,100,0.9136250020000001,8,5,5,7,7,1,102,101,101,loc6,loc1,1,0.0
329,11,100,0.978355885,1,5,5,7,8,7,102,101,101,loc1,loc5,1,2.0
330,11,100,0.656321526,2,2,8,2,4,4,101,102,102,loc3,,1,10.0
331,11,100,0.9238362309999999,8,2,6,8,6,8,102,102,101,loc2,,1,10.0
332,11,100,1.4566133019999998,4,1,7,1,3,1,101,101,102,loc3,loc1,1,0.0
333,11,100,0.839117765,3,8,2,2,4,2,101,102,102,loc2,loc1,1,0.0
334,11,100,1.075208902,4,6,4,1,2,4,102,102,102,loc2,loc4,1,3.0
335,11,100,1.173869133,3,1,1,3,5,4,102,101,102,loc5,loc6,1,1.0
336,11,100,0.943855047,4,4,4,6,2,2,102,102,102,loc4,,1,10.0
337,11,100,1.707927465,8,7,5,7,5,1,102,101,101,loc6,loc1,1,0.0
338,11,100,1.56045866,7,1,3,3,1,2,101,101,102,loc1,loc6,1,1.0
339,11,100,0.783631325,6,8,2,6,8,8,102,102,101,loc3,,1,10.0
340,11,100,0.9457001690000001,2,6,8,6,8,8,102,102,101,loc1,,1,10.0
341,11,100,1.169017076,1,5,7,5,7,7,102,101,101,loc1,,1,10.0
342,11,100,1.163624287,8,4,4,1,2,2,101,102,102,loc1,loc4,1,3.0
343,11,100,0.942288399,2,3,7,1,3,1,101,101,102,loc3,loc1,1,0.0
344,11,100,1.1376481059999999,1,7,1,3,1,3,101,101,102,loc2,,1,10.0
345,11,100,1.165693283,2,8,5,8,6,8,102,102,101,loc1,loc3,1,2.0
346,11,100,1.3883314130000002,3,1,3,3,5,1,102,101,102,loc5,,1,10.0
347,11,100,1.134214163,4,4,8,2,2,2,101,102,102,loc3,,1,10.0
348,11,100,0.826184988,3,1,7,1,3,1,101,101,102,loc3,,1,10.0
349,11,100,1.042963505,4,3,1,3,1,5,102,101,102,loc6,loc1,1,0.0
350,11,100,0.850363255,1,1,3,3,7,1,101,101,102,loc5,,1,10.0
351,11,100,1.017779827,6,5,8,8,8,2,102,102,101,loc6,loc2,1,1.0
352,11,100,0.826545238,8,8,6,6,6,4,101,102,101,loc6,,1,10.0
353,11,100,0.8905923370000001,2,7,1,3,3,1,101,101,102,loc2,loc1,1,0.0
354,11,100,1.040643215,6,2,4,4,4,2,102,102,102,loc1,,1,10.0
355,11,100,0.83268714,2,7,3,1,1,3,101,101,102,loc2,loc1,1,0.0
356,11,100,1.168790102,6,5,7,3,5,7,101,101,101,loc4,loc1,1,0.0
357,11,100,0.807504177,3,3,3,1,1,5,102,101,102,loc6,,1,10.0
358,11,100,1.088149071,2,5,1,3,3,3,102,101,102,loc2,loc1,1,0.0
359,11,100,0.83415556,1,3,1,3,7,1,101,101,102,loc5,,1,10.0
360,11,100,1.337268353,7,1,5,7,5,7,102,101,101,loc2,,1,10.0
361,11,100,0.7164433000000001,8,6,6,6,4,8,101,102,101,loc5,,1,10.0
362,11,100,0.96126008,8,5,8,8,6,2,102,102,101,loc6,loc2,1,1.0
363,11,100,0.95665884,3,8,2,2,2,4,101,102,102,loc2,loc1,1,0.0
364,11,100,1.195439577,3,1,1,7,3,1,101,101,102,loc4,,1,10.0
365,11,100,1.521325588,4,7,1,3,1,1,101,101,102,loc2,loc1,1,0.0
366,11,100,1.073246002,6,8,8,8,2,6,102,102,101,loc5,,1,10.0
367,11,100,0.807866335,7,1,7,5,7,5,102,101,101,loc2,,1,10.0
368,11,100,0.74524951,4,6,8,8,6,6,101,102,101,loc1,,1,10.0
369,11,100,0.852751255,5,5,5,7,3,8,101,101,101,loc5,loc6,1,1.0
370,11,100,0.7920992370000001,3,4,6,4,2,2,102,102,102,loc3,loc1,1,0.0
371,11,100,0.633527994,3,1,3,1,7,1,101,101,102,loc5,,1,10.0
372,11,100,0.793667316,5,7,7,5,5,3,101,101,101,loc6,,1,10.0
373,11,100,1.4917647840000001,6,4,1,4,2,4,102,102,102,loc1,loc3,1,2.0
374,11,100,0.8969941140000001,6,5,7,7,3,5,101,101,101,loc5,loc1,1,0.0
375,11,100,0.739005327,6,6,4,6,8,8,101,102,101,loc3,,1,10.0
376,11,100,1.626448154,2,3,1,3,1,7,101,101,102,loc6,loc1,1,0.0
377,11,100,1.066976786,1,3,1,7,1,3,101,101,102,loc4,,1,10.0
378,11,100,1.917659044,6,7,5,3,5,7,101,101,101,loc4,loc1,1,0.0
379,11,100,1.114120245,1,5,7,5,7,7,102,101,101,loc1,,1,10.0
380,11,100,1.882776499,6,2,2,4,4,4,102,102,102,loc1,,1,10.0
381,11,100,1.236535311,8,4,2,2,2,3,101,102,102,loc1,loc6,1,1.0
382,11,100,1.208474398,7,1,3,1,3,1,101,101,102,loc1,,1,10.0
383,11,100,1.041073084,6,6,4,8,8,6,101,102,101,loc3,,1,10.0
384,11,100,1.725085974,1,3,1,3,3,5,102,101,102,loc6,,1,10.0
385,11,100,1.521643162,4,3,1,1,3,5,102,101,102,loc6,loc1,1,0.0
386,11,100,1.4854459759999998,8,7,5,7,5,1,102,101,101,loc6,loc1,1,0.0
387,11,100,1.8993020059999999,5,7,5,7,7,1,102,101,101,loc6,,1,10.0
388,11,100,0.968455315,3,3,1,1,5,3,102,101,102,loc5,,1,10.0
389,11,100,1.1711270809999998,2,3,3,1,5,3,102,101,102,loc5,loc1,1,0.0
390,11,100,0.885809183,7,3,1,1,3,1,101,101,102,loc1,,1,10.0
391,11,100,0.787778139,1,4,8,2,4,2,101,102,102,loc3,loc1,1,0.0
392,11,100,1.189899445,4,7,1,1,1,3,101,101,102,loc2,loc1,1,0.0
393,11,100,0.747206211,2,2,4,4,6,4,102,102,102,loc5,,1,10.0
394,11,100,0.7153482440000001,2,4,6,4,4,2,102,102,102,loc3,,1,10.0
395,11,100,1.156124353,6,2,8,6,8,8,102,102,101,loc2,,1,10.0
396,11,100,1.122790337,6,4,6,7,6,8,101,102,101,loc2,loc4,1,3.0
397,11,100,1.779417038,6,5,7,1,7,7,102,101,101,loc4,loc1,1,0.0
398,11,100,0.9252419470000001,4,2,4,2,2,8,101,102,102,loc6,,1,10.0
399,11,100,0.977927208,7,2,6,6,8,8,102,102,101,loc2,loc1,1,0.0
400,11,100,1.087960482,3,3,1,5,1,3,102,101,102,loc4,,1,10.0
401,11,100,0.7579340929999999,8,6,6,4,6,8,101,102,101,loc4,,1,10.0
402,11,100,1.481336117,8,5,5,7,3,5,101,101,101,loc5,loc1,1,0.0
403,11,100,1.455193281,4,3,1,1,5,3,102,101,102,loc5,loc1,1,0.0
404,11,100,1.953765392,4,7,8,6,6,6,101,102,101,loc1,loc2,1,1.0
405,11,100,0.852786064,3,3,5,1,1,3,102,101,102,loc3,,1,10.0
406,11,100,1.004186869,3,2,6,4,2,4,102,102,102,loc3,loc1,1,0.0
407,11,100,1.10954237,6,8,5,4,6,8,101,102,101,loc4,loc3,1,2.0
408,11,100,1.5142664909999999,7,3,5,5,5,7,101,101,101,loc2,,1,10.0
409,11,100,1.471494436,7,6,2,8,8,6,102,102,101,loc3,loc1,1,0.0
410,11,100,0.7932734490000001,6,8,8,8,6,2,102,102,101,loc6,,1,10.0
411,11,100,1.471388102,3,2,4,8,2,2,101,102,102,loc4,loc1,1,0.0
412,11,100,1.025951862,8,8,6,2,6,8,102,102,101,loc4,,1,10.0
413,11,100,1.298041105,5,3,1,4,3,1,102,101,102,loc1,loc4,1,3.0
414,11,100,1.511255026,7,7,1,7,6,5,102,101,101,loc3,loc5,1,2.0
415,11,100,0.86048913,5,8,6,8,8,2,102,102,101,loc6,loc1,1,0.0
416,11,100,1.471250296,3,7,1,1,1,3,101,101,102,loc2,,1,10.0
417,11,100,1.4538130759999999,8,4,4,2,1,2,101,102,102,loc1,loc5,1,2.0
418,11,100,0.86501503,1,4,4,6,4,2,102,102,102,loc4,loc1,1,0.0
419,11,100,0.907754183,8,6,4,6,6,8,101,102,101,loc3,,1,10.0
420,11,100,1.104426146,8,6,8,8,6,2,102,102,101,loc6,,1,10.0
421,11,100,0.937036753,8,4,2,2,2,3,101,102,102,loc1,loc6,1,1.0
422,11,100,0.83710289,1,3,3,3,5,2,102,101,102,loc5,loc6,1,1.0
423,11,100,0.677155733,2,8,8,6,8,6,102,102,101,loc1,,1,10.0
424,11,100,0.7992904190000001,2,8,6,8,6,8,102,102,101,loc1,,1,10.0
425,11,100,1.1927678590000002,6,4,6,5,8,8,101,102,101,loc2,loc4,1,3.0
426,11,100,0.862672329,6,7,7,5,3,5,101,101,101,loc5,loc1,1,0.0
427,11,100,0.9733629229999999,1,5,8,7,5,7,102,101,101,loc1,loc3,1,2.0
428,11,100,1.0440664290000001,4,2,4,6,4,2,102,102,102,loc4,,1,10.0
429,11,100,0.847444057,1,2,8,2,4,4,101,102,102,loc3,loc1,1,0.0
430,11,100,0.918862104,7,3,5,5,7,5,101,101,101,loc2,,1,10.0
431,11,100,1.115459919,1,1,7,3,3,1,101,101,102,loc3,,1,10.0
432,11,100,1.360090971,4,3,7,1,1,1,101,101,102,loc3,loc1,1,0.0
433,11,100,0.8353805540000001,7,1,1,3,1,3,101,101,102,loc1,,1,10.0
434,11,100,1.467496395,6,3,4,4,2,2,102,102,102,loc1,loc2,1,1.0
435,11,100,1.582059145,5,8,7,7,5,1,102,101,101,loc6,loc2,1,1.0
436,11,100,0.65978837,8,8,8,6,6,2,102,102,101,loc6,,1,10.0
437,11,100,1.022607088,6,7,5,7,5,3,101,101,101,loc6,loc1,1,0.0
438,11,100,1.627355814,3,4,4,2,2,6,102,102,102,loc6,loc1,1,0.0
439,11,100,1.023156166,5,7,7,1,7,5,102,101,101,loc4,,1,10.0
440,11,100,1.695841074,1,4,4,2,4,6,102,102,102,loc6,loc1,1,0.0
441,11,100,0.860936165,6,8,4,8,6,6,101,102,101,loc3,,1,10.0
442,11,100,1.5923752780000002,2,1,3,7,3,1,101,101,102,loc4,loc1,1,0.0
443,11,100,1.0575912,4,2,2,8,4,2,101,102,102,loc4,,1,10.0
444,11,100,1.796970129,7,4,6,6,6,8,101,102,101,loc2,loc1,1,0.0
445,11,100,0.9060432909999999,5,3,7,7,5,5,101,101,101,loc2,,1,10.0
446,11,100,0.911422491,1,6,4,4,4,2,102,102,102,loc2,loc1,1,0.0
447,11,100,0.756179094,3,4,2,8,2,2,101,102,102,loc4,loc1,1,0.0
448,11,100,0.775580168,5,3,7,5,5,7,101,101,101,loc2,,1,10.0
449,11,100,1.169691086,4,4,4,2,2,6,102,102,102,loc6,,1,10.0
450,11,100,1.172299147,5,7,8,3,5,5,101,101,101,loc4,loc3,1,2.0
451,11,100,1.270896912,4,8,4,2,2,2,101,102,102,loc2,,1,10.0
452,11,100,0.985499144,6,2,8,8,8,6,102,102,101,loc2,,1,10.0
453,11,100,0.795580864,8,6,6,8,2,8,102,102,101,loc5,,1,10.0
454,11,100,1.612958193,1,2,4,4,6,4,102,102,102,loc5,loc1,1,0.0
455,11,100,0.7735259529999999,7,5,7,3,5,5,101,101,101,loc4,,1,10.0
456,11,100,1.172204018,4,4,2,8,2,2,101,102,102,loc4,,1,10.0
457,11,100,1.294248819,3,2,2,4,8,2,101,102,102,loc5,loc1,1,0.0
458,11,100,0.720162153,8,8,8,6,2,6,102,102,101,loc5,,1,10.0
459,11,100,1.0929734709999999,5,6,8,2,8,8,102,102,101,loc4,loc1,1,0.0
460,11,100,1.7303073409999998,8,1,5,7,5,7,102,101,101,loc2,loc1,1,0.0
461,11,100,0.9940650459999999,5,7,1,5,7,7,102,101,101,loc3,,1,10.0
462,11,100,1.37219882,3,1,3,1,7,1,101,101,102,loc5,,1,10.0
463,11,100,1.12210083,1,3,1,3,3,5,102,101,102,loc6,,1,10.0
464,11,100,0.874690533,3,5,5,7,7,5,101,101,101,loc1,,1,10.0
465,11,100,0.745469809,4,2,6,4,4,2,102,102,102,loc3,,1,10.0
466,11,100,1.2368729109999999,6,5,3,7,7,5,101,101,101,loc3,loc1,1,0.0
467,11,100,0.9167962070000001,2,1,7,3,1,3,101,101,102,loc3,loc1,1,0.0
468,11,100,0.641519308,3,3,3,1,1,5,102,101,102,loc6,,1,10.0
469,11,100,0.772984982,3,6,4,4,2,2,102,102,102,loc2,loc1,1,0.0
470,11,100,0.671783447,8,6,2,6,8,8,102,102,101,loc3,,1,10.0
471,11,100,0.9545314309999999,2,3,3,7,1,1,101,101,102,loc4,loc1,1,0.0
472,11,0,0.0,3,5,7,5,6,7,101,101,101,loc1,loc5,1,2.0
473,11,100,1.252978086,1,3,1,1,7,3,101,101,102,loc5,,1,10.0
474,11,100,1.388266325,8,7,5,5,7,1,102,101,101,loc6,loc1,1,0.0
475,11,100,0.8414773940000001,5,1,3,3,1,3,102,101,102,loc1,,1,10.0
476,11,100,0.9855091570000001,1,3,1,3,5,3,102,101,102,loc5,,1,10.0
477,11,100,0.979537487,3,1,5,3,2,3,102,101,102,loc3,loc5,1,2.0
478,11,100,0.9695522790000001,4,8,6,5,8,6,101,102,101,loc1,loc4,1,3.0
479,11,100,0.9642810820000001,7,8,6,6,4,6,101,102,101,loc5,loc1,1,0.0
480,12,100,1.219457865,7,2,6,8,6,8,102,102,101,loc2,loc1,1,0.0
481,12,100,0.844116926,8,6,4,6,6,8,101,102,101,loc3,,1,10.0
482,12,100,0.975464344,1,3,1,7,1,3,101,101,102,loc4,,1,10.0
483,12,100,0.954212666,4,6,2,2,4,4,102,102,102,loc2,,1,10.0
484,12,100,1.4648907180000001,6,6,8,8,2,7,102,102,101,loc5,loc6,1,1.0
485,12,100,1.055416346,7,7,7,5,5,1,102,101,101,loc6,,1,10.0
486,12,100,0.850740671,8,7,5,1,5,7,102,101,101,loc4,loc1,1,0.0
487,12,100,1.082144976,5,1,1,4,3,3,102,101,102,loc1,loc4,1,3.0
488,12,100,0.748133898,2,2,2,8,4,4,101,102,102,loc4,,1,10.0
489,12,100,0.623556376,4,2,4,2,4,6,102,102,102,loc6,,1,10.0
490,12,100,0.660358191,4,8,6,6,8,6,101,102,101,loc1,,1,10.0
491,12,100,1.027109385,1,7,7,5,7,6,102,101,101,loc1,loc6,1,1.0
492,12,100,1.4678463940000002,2,1,5,3,3,3,102,101,102,loc3,loc1,1,0.0
493,12,100,0.794478178,2,2,2,4,4,8,101,102,102,loc6,,1,10.0
494,12,100,0.939898252,2,1,1,7,3,3,101,101,102,loc4,loc1,1,0.0
495,12,100,1.023945332,4,3,4,2,2,6,102,102,102,loc6,loc2,1,1.0
496,12,100,1.055972099,7,5,1,7,5,7,102,101,101,loc3,,1,10.0
497,12,100,0.951359272,3,3,5,1,1,3,102,101,102,loc3,,1,10.0
498,12,100,0.8267562390000001,4,4,8,2,2,2,101,102,102,loc3,,1,10.0
499,12,100,0.799509048,6,8,8,6,2,8,102,102,101,loc5,,1,10.0
500,12,100,1.3889181609999999,3,2,4,2,4,6,102,102,102,loc6,loc1,1,0.0
501,12,100,0.818165302,6,3,5,7,7,5,101,101,101,loc2,loc1,1,0.0
502,12,100,0.8109631540000001,5,7,8,1,7,5,102,101,101,loc4,loc3,1,2.0
503,12,100,0.80836153,5,7,5,3,7,5,101,101,101,loc4,,1,10.0
504,12,100,1.885077238,7,1,1,3,3,1,101,101,102,loc1,,1,10.0
505,12,100,0.6909070009999999,8,8,8,6,6,2,102,102,101,loc6,,1,10.0
506,12,100,1.192989111,4,3,3,1,5,1,102,101,102,loc5,loc1,1,0.0
507,12,100,0.7222685809999999,4,2,8,2,2,4,101,102,102,loc3,,1,10.0
508,12,100,0.8710479740000001,6,7,3,7,5,5,101,101,101,loc3,loc1,1,0.0
509,12,100,0.793780327,4,7,8,6,6,6,101,102,101,loc1,loc2,1,1.0
510,12,100,0.75514555,6,7,7,1,7,5,102,101,101,loc4,loc1,1,0.0
511,12,100,0.570604086,7,5,7,5,1,7,102,101,101,loc5,,1,10.0
512,12,100,0.741456985,3,1,1,5,3,3,102,101,102,loc4,,1,10.0
513,12,100,0.769084454,3,1,1,3,1,7,101,101,102,loc6,,1,10.0
514,12,100,0.823604584,7,6,6,8,2,8,102,102,101,loc5,loc1,1,0.0
515,12,100,0.648278475,8,2,8,6,6,8,102,102,101,loc2,,1,10.0
516,12,100,0.8157713409999999,3,1,1,7,3,1,101,101,102,loc4,,1,10.0
517,12,100,1.084518909,8,2,3,2,2,4,101,102,102,loc1,loc3,1,2.0
518,12,100,0.6265633110000001,7,6,6,2,8,8,102,102,101,loc4,loc1,1,0.0
519,12,100,0.61076808,3,5,5,7,5,7,101,101,101,loc1,,1,10.0
520,12,100,0.8042142390000001,3,1,3,3,5,1,102,101,102,loc5,,1,10.0
521,12,100,1.005062342,8,4,4,2,1,2,101,102,102,loc1,loc5,1,2.0
522,12,100,0.50235033,1,4,2,4,4,6,102,102,102,loc6,loc1,1,0.0
523,12,100,1.103936434,8,4,6,5,6,8,101,102,101,loc2,loc4,1,3.0
524,12,100,1.037165165,2,2,4,4,6,4,102,102,102,loc5,,1,10.0
525,12,100,0.96520853,5,3,5,7,5,7,101,101,101,loc2,,1,10.0
526,12,100,1.263856888,2,1,7,3,3,1,101,101,102,loc3,loc1,1,0.0
527,12,0,0.0,3,4,2,2,2,8,101,102,102,loc6,loc1,1,0.0
528,12,100,1.677531004,3,5,7,5,7,5,101,101,101,loc1,,1,10.0
529,12,100,0.8352534770000001,7,7,7,5,1,5,102,101,101,loc5,,1,10.0
530,12,100,1.459302425,5,3,1,3,1,3,102,101,102,loc1,,1,10.0
531,12,100,0.9865326879999999,5,3,7,5,5,7,101,101,101,loc2,,1,10.0
532,12,0,0.8965833190000001,1,4,8,2,4,2,101,102,102,loc3,loc1,1,0.0
533,12,100,1.225970268,5,4,8,8,6,6,101,102,101,loc2,loc1,1,0.0
534,12,100,0.877970934,8,2,8,8,6,6,102,102,101,loc2,,1,10.0
535,12,100,0.876683474,7,6,8,6,6,4,101,102,101,loc6,loc1,1,0.0
536,12,100,0.842708349,6,1,5,7,7,7,102,101,101,loc2,loc1,1,0.0
537,12,100,0.822839737,2,3,1,1,7,3,101,101,102,loc5,loc1,1,0.0
538,12,100,0.614833355,4,2,8,2,3,2,101,102,102,loc3,loc5,1,2.0
539,12,100,0.711678267,3,2,4,2,8,2,101,102,102,loc5,loc1,1,0.0
540,12,100,1.504255295,1,3,1,3,3,5,102,101,102,loc6,,1,10.0
541,12,100,0.8087790009999999,8,6,8,6,4,5,101,102,101,loc5,loc6,1,1.0
542,12,100,0.818250895,3,1,3,1,1,7,101,101,102,loc6,,1,10.0
543,12,100,0.755033016,6,2,4,4,3,2,102,102,102,loc1,loc5,1,2.0
544,12,100,0.7984211440000001,7,5,5,5,3,7,101,101,101,loc5,,1,10.0
545,12,100,0.671876907,6,8,4,6,8,6,101,102,101,loc3,,1,10.0
546,12,100,0.6860332490000001,7,6,4,8,6,6,101,102,101,loc3,loc1,1,0.0
547,12,100,0.708195448,2,2,4,4,4,6,102,102,102,loc6,,1,10.0
548,12,100,0.677630663,4,8,2,3,2,2,101,102,102,loc2,loc4,1,3.0
549,12,100,0.987737179,4,6,4,2,4,2,102,102,102,loc2,,1,10.0
550,12,100,0.969768286,1,4,2,4,4,6,102,102,102,loc6,loc1,1,0.0
551,12,100,0.7844741340000001,4,1,3,5,3,1,102,101,102,loc4,loc1,1,0.0
552,12,100,0.7226092820000001,2,4,8,2,2,4,101,102,102,loc3,,1,10.0
553,12,100,0.72667551,3,2,1,1,3,7,101,101,102,loc6,loc2,1,1.0
554,12,100,0.699487448,3,1,1,7,3,1,101,101,102,loc4,,1,10.0
555,12,100,0.872976303,7,6,6,4,8,6,101,102,101,loc4,loc1,1,0.0
556,12,100,0.991676807,4,8,4,2,2,2,101,102,102,loc2,,1,10.0
557,12,100,0.849087954,5,5,7,3,7,5,101,101,101,loc4,,1,10.0
558,12,100,0.900463343,2,1,5,3,3,3,102,101,102,loc3,loc1,1,0.0
559,12,100,0.8899803159999999,8,8,6,2,6,8,102,102,101,loc4,,1,10.0
560,12,100,0.84802103,3,3,5,3,1,1,102,101,102,loc3,,1,10.0
561,12,100,0.747475863,2,3,1,3,5,3,102,101,102,loc5,loc1,1,0.0
562,12,100,0.8308012490000001,5,1,7,7,7,5,102,101,101,loc2,,1,10.0
563,12,100,0.758898973,2,2,8,2,3,4,101,102,102,loc3,loc5,1,2.0
564,12,100,0.850365877,3,1,2,7,1,3,101,101,102,loc4,loc3,1,2.0
565,12,100,1.053864956,7,2,8,8,6,6,102,102,101,loc2,loc1,1,0.0
566,12,100,0.693155527,8,8,6,6,6,4,101,102,101,loc6,,1,10.0
567,12,100,0.9467093940000001,5,8,8,6,8,2,102,102,101,loc6,loc1,1,0.0
568,12,100,0.590050459,8,6,6,6,4,8,101,102,101,loc5,,1,10.0
569,12,100,1.020210028,4,6,8,6,6,7,101,102,101,loc1,loc6,1,1.0
570,12,100,0.696899176,7,6,4,6,6,8,101,102,101,loc3,loc1,1,0.0
571,12,100,0.6984283920000001,2,8,6,8,8,6,102,102,101,loc1,,1,10.0
572,12,100,0.823869228,2,1,3,1,7,3,101,101,102,loc5,loc1,1,0.0
573,12,100,0.660578012,7,8,8,2,6,6,102,102,101,loc4,loc1,1,0.0
574,12,100,1.203352451,3,4,2,6,2,4,102,102,102,loc4,loc1,1,0.0
575,12,100,1.136729479,1,5,7,5,7,7,102,101,101,loc1,,1,10.0
576,12,100,0.7247686390000001,5,7,3,5,5,7,101,101,101,loc3,,1,10.0
577,12,100,0.8488891120000001,1,4,6,2,4,4,102,102,102,loc3,loc1,1,0.0
578,12,100,0.6969461440000001,2,6,6,8,8,8,102,102,101,loc1,,1,10.0
579,12,100,0.7822823520000001,1,4,2,4,8,2,101,102,102,loc5,loc1,1,0.0
580,12,100,0.760400295,3,1,1,3,7,1,101,101,102,loc5,,1,10.0
581,12,100,0.667255163,5,1,3,1,3,3,102,101,102,loc1,,1,10.0
582,12,100,0.650013208,5,5,5,7,3,7,101,101,101,loc5,,1,10.0
583,12,100,0.629505396,8,6,6,2,8,8,102,102,101,loc4,,1,10.0
584,12,100,0.6942794320000001,6,2,8,8,8,6,102,102,101,loc2,,1,10.0
585,12,100,0.587715149,7,7,1,5,5,7,102,101,101,loc3,,1,10.0
586,12,100,0.8778021340000001,1,7,7,6,7,5,102,101,101,loc1,loc4,1,3.0
587,12,100,0.75585103,4,3,1,1,7,1,101,101,102,loc5,loc1,1,0.0
588,12,100,0.739300489,8,4,6,8,6,6,101,102,101,loc2,,1,10.0
589,12,100,0.710757017,5,5,7,7,3,5,101,101,101,loc5,,1,10.0
590,12,100,1.092253447,3,3,1,5,3,1,102,101,102,loc4,,1,10.0
591,12,100,0.7296030520000001,3,8,5,7,5,5,101,101,101,loc1,loc2,1,1.0
592,12,100,0.770395994,5,2,8,6,8,8,102,102,101,loc2,loc1,1,0.0
593,12,100,0.684482336,8,1,7,5,5,7,102,101,101,loc2,loc1,1,0.0
594,12,100,0.8026335240000001,7,1,3,1,1,3,101,101,102,loc1,,1,10.0
595,12,100,0.8400440220000001,2,7,1,3,3,1,101,101,102,loc2,loc1,1,0.0
596,12,100,0.8160769940000001,8,5,5,5,7,3,101,101,101,loc6,loc1,1,0.0
597,12,100,1.016862392,3,4,2,2,4,6,102,102,102,loc6,loc1,1,0.0
598,12,100,0.969598293,5,1,2,3,3,3,102,101,102,loc1,loc3,1,2.0
599,12,100,0.65626359,3,1,3,3,1,5,102,101,102,loc6,,1,10.0
600,12,100,0.787981987,5,1,7,7,7,5,102,101,101,loc2,,1,10.0
601,12,100,1.2533133029999999,6,7,7,7,5,1,102,101,101,loc6,loc1,1,0.0
602,12,100,0.684608221,8,4,8,6,6,6,101,102,101,loc2,,1,10.0
603,12,100,0.906767607,2,8,6,8,8,6,102,102,101,loc1,,1,10.0
604,12,100,1.016205311,4,6,6,6,7,8,101,102,101,loc1,loc5,1,2.0
605,12,100,0.8169023990000001,3,3,1,7,1,1,101,101,102,loc4,,1,10.0
606,12,100,0.609622002,1,3,3,1,5,3,102,101,102,loc5,,1,10.0
607,12,100,0.99844861,5,8,8,2,6,8,102,102,101,loc4,loc1,1,0.0
608,12,100,0.7398083209999999,3,1,7,3,1,1,101,101,102,loc3,,1,10.0
609,12,100,0.807833433,2,3,1,7,3,1,101,101,102,loc4,loc1,1,0.0
610,12,100,0.829297066,8,3,7,5,5,5,101,101,101,loc2,loc1,1,0.0
611,12,100,1.217318296,1,6,2,4,4,4,102,102,102,loc2,loc1,1,0.0
612,12,100,0.649916887,1,1,7,3,3,1,101,101,102,loc3,,1,10.0
613,12,100,0.741380453,7,5,3,7,5,5,101,101,101,loc3,,1,10.0
614,12,100,0.828819036,5,8,4,6,8,6,101,102,101,loc3,loc1,1,0.0
615,12,100,0.693593025,4,8,2,2,4,2,101,102,102,loc2,,1,10.0
616,12,100,0.663110018,2,1,3,7,1,3,101,101,102,loc4,loc1,1,0.0
617,12,100,0.8299357890000001,8,6,6,8,4,6,101,102,101,loc5,,1,10.0
618,12,100,0.78260231,3,3,3,1,5,2,102,101,102,loc5,loc6,1,1.0
619,12,100,0.6887781620000001,3,3,3,5,1,1,102,101,102,loc4,,1,10.0
620,12,100,0.770220041,4,1,3,3,1,5,102,101,102,loc6,loc1,1,0.0
621,12,100,0.9689371590000001,5,5,5,7,3,7,101,101,101,loc5,,1,10.0
622,12,100,0.9116554259999999,1,4,4,4,6,2,102,102,102,loc5,loc1,1,0.0
623,12,100,0.7850739959999999,7,8,5,5,7,1,102,101,101,loc6,loc2,1,1.0
624,12,100,0.826417208,7,8,6,8,2,6,102,102,101,loc5,loc1,1,0.0
625,12,100,0.803152084,1,3,3,3,5,1,102,101,102,loc5,,1,10.0
626,12,100,0.756601095,5,7,7,7,5,1,102,101,101,loc6,,1,10.0
627,12,100,0.959323168,5,2,8,8,6,8,102,102,101,loc2,loc1,1,0.0
628,12,100,1.242738008,4,5,3,1,3,1,102,101,102,loc2,loc1,1,0.0
629,12,100,0.9019360540000001,2,8,8,6,6,8,102,102,101,loc1,,1,10.0
630,12,100,1.191394091,1,3,1,1,3,7,101,101,102,loc6,,1,10.0
631,12,0,0.641308069,8,2,2,4,4,1,101,102,102,loc1,loc6,1,1.0
632,12,100,0.752795219,5,5,7,7,1,7,102,101,101,loc5,,1,10.0
633,12,100,1.180124283,7,7,5,7,5,1,102,101,101,loc6,,1,10.0
634,12,100,0.950814962,1,6,7,7,5,7,102,101,101,loc1,loc2,1,1.0
635,12,100,0.977532148,5,8,2,6,8,8,102,102,101,loc3,loc1,1,0.0
636,12,100,0.772270441,2,8,2,4,2,4,101,102,102,loc2,,1,10.0
637,12,100,0.9310562609999999,3,2,4,2,4,6,102,102,102,loc6,loc1,1,0.0
638,12,100,1.023058176,4,1,1,3,5,3,102,101,102,loc5,loc1,1,0.0
639,12,100,0.823158741,7,6,4,6,6,8,101,102,101,loc3,loc1,1,0.0
640,12,100,0.859913349,8,2,4,2,4,2,101,102,102,loc1,,1,10.0
641,12,100,0.79864192,3,5,5,7,7,5,101,101,101,loc1,,1,10.0
